Team,W,L,Pct,GB,Conference,seed,YR
Detroit Pistons,54,28,0.659,5.0,East,2,2005
Boston Celtics,45,37,0.5489999999999999,14.0,East,3,2005
Chicago Bulls,47,35,0.573,12.0,East,4,2005
Washington Wizards,45,37,0.5489999999999999,14.0,East,5,2005
Indiana Pacers,44,38,0.537,15.0,East,6,2005
Philadelphia 76ers,43,39,0.524,16.0,East,7,2005
New Jersey Nets,42,40,0.512,17.0,East,8,2005
Cleveland Cavaliers,42,40,0.512,17.0,East,9,2005
Orlando Magic,36,46,0.439,23.0,East,10,2005
Toronto Raptors,33,49,0.402,26.0,East,11,2005
New York Knicks,33,49,0.402,26.0,East,12,2005
Milwaukee Bucks,30,52,0.366,29.0,East,13,2005
Charlotte Bobcats,18,64,0.22,41.0,East,14,2005
Atlanta Hawks,13,69,0.159,46.0,East,15,2005
Los Angeles Lakers,62,20,0.7559999999999999,-,West,1,1988
Denver Nuggets,54,28,0.659,8.0,West,2,1988
Dallas Mavericks,53,29,0.6459999999999999,9.0,West,3,1988
Portland Trail Blazers,53,29,0.6459999999999999,9.0,West,4,1988
Utah Jazz,47,35,0.573,15.0,West,5,1988
Houston Rockets,46,36,0.561,16.0,West,6,1988
Seattle SuperSonics,44,38,0.537,18.0,West,7,1988
San Antonio Spurs,31,51,0.37799999999999995,31.0,West,8,1988
Phoenix Suns,28,54,0.341,34.0,West,9,1988
Sacramento Kings,24,58,0.293,38.0,West,10,1988
Golden State Warriors,20,62,0.244,42.0,West,11,1988
Los Angeles Clippers,17,65,0.207,45.0,West,12,1988
Boston Celtics,57,25,0.695,-,East,1,1988
Detroit Pistons,54,28,0.659,3.0,East,2,1988
Chicago Bulls,50,32,0.61,7.0,East,3,1988
Atlanta Hawks,50,32,0.61,7.0,East,4,1988
Milwaukee Bucks,42,40,0.512,15.0,East,5,1988
Cleveland Cavaliers,42,40,0.512,15.0,East,6,1988
Washington Bullets,38,44,0.46299999999999997,19.0,East,7,1988
New York Knicks,38,44,0.46299999999999997,19.0,East,8,1988
Indiana Pacers,38,44,0.46299999999999997,19.0,East,9,1988
Philadelphia 76ers,36,46,0.439,21.0,East,10,1988
New Jersey Nets,19,63,0.23199999999999998,38.0,East,11,1988
Dallas Mavericks,67,15,0.8170000000000001,-,West,1,2007
Phoenix Suns,61,21,0.7440000000000001,6.0,West,2,2007
San Antonio Spurs,58,24,0.7070000000000001,9.0,West,3,2007
Utah Jazz,51,31,0.622,16.0,West,4,2007
Houston Rockets,52,30,0.634,15.0,West,5,2007
Denver Nuggets,45,37,0.5489999999999999,22.0,West,6,2007
Los Angeles Lakers,42,40,0.512,25.0,West,7,2007
Golden State Warriors,42,40,0.512,25.0,West,8,2007
Los Angeles Clippers,40,42,0.488,27.0,West,9,2007
New Orleans/Oklahoma City Hornets,39,43,0.47600000000000003,28.0,West,10,2007
Sacramento Kings,33,49,0.402,34.0,West,11,2007
Portland Trail Blazers,32,50,0.39,35.0,West,12,2007
Minnesota Timberwolves,32,50,0.39,35.0,West,13,2007
Seattle SuperSonics,31,51,0.37799999999999995,36.0,West,14,2007
Memphis Grizzlies,22,60,0.268,45.0,West,15,2007
Detroit Pistons,53,29,0.6459999999999999,-,East,1,2007
Cleveland Cavaliers,50,32,0.61,3.0,East,2,2007
Toronto Raptors,47,35,0.573,6.0,East,3,2007
Miami Heat,44,38,0.537,9.0,East,4,2007
Chicago Bulls,49,33,0.598,4.0,East,5,2007
New Jersey Nets,41,41,0.5,12.0,East,6,2007
Washington Wizards,41,41,0.5,12.0,East,7,2007
Orlando Magic,40,42,0.488,13.0,East,8,2007
Indiana Pacers,35,47,0.42700000000000005,18.0,East,9,2007
Philadelphia 76ers,35,47,0.42700000000000005,18.0,East,10,2007
Charlotte Bobcats,33,49,0.402,20.0,East,11,2007
New York Knicks,33,49,0.402,20.0,East,12,2007
Atlanta Hawks,30,52,0.366,23.0,East,13,2007
Milwaukee Bucks,28,54,0.341,25.0,East,14,2007
Boston Celtics,24,58,0.293,29.0,East,15,2007
San Antonio Spurs,50,16,0.758,-,West,1,2012
Oklahoma City Thunder,47,19,0.7120000000000001,3.0,West,2,2012
Los Angeles Lakers,41,25,0.621,9.0,West,3,2012
Memphis Grizzlies,41,25,0.621,9.0,West,4,2012
Los Angeles Clippers,40,26,0.606,10.0,West,5,2012
Denver Nuggets,38,28,0.5760000000000001,12.0,West,6,2012
Dallas Mavericks,36,30,0.545,14.0,West,7,2012
Utah Jazz,36,30,0.545,14.0,West,8,2012
Houston Rockets,34,32,0.515,16.0,West,9,2012
Phoenix Suns,33,33,0.5,17.0,West,10,2012
Portland Trail Blazers,28,38,0.424,22.0,West,11,2012
Minnesota Timberwolves,26,40,0.39399999999999996,24.0,West,12,2012
Golden State Warriors,23,43,0.348,27.0,West,13,2012
Sacramento Kings,22,44,0.33299999999999996,28.0,West,14,2012
New Orleans Hornets,21,45,0.318,29.0,West,15,2012
Chicago Bulls,50,16,0.758,-,East,1,2012
Miami Heat,46,20,0.6970000000000001,4.0,East,2,2012
Indiana Pacers,42,24,0.636,8.0,East,3,2012
Boston Celtics,39,27,0.591,11.0,East,4,2012
Atlanta Hawks,40,26,0.606,10.0,East,5,2012
Orlando Magic,37,29,0.561,13.0,East,6,2012
New York Knicks,36,30,0.545,14.0,East,7,2012
Philadelphia 76ers,35,31,0.53,15.0,East,8,2012
Milwaukee Bucks,31,35,0.47,19.0,East,9,2012
Detroit Pistons,25,41,0.379,25.0,East,10,2012
Toronto Raptors,23,43,0.348,27.0,East,11,2012
New Jersey Nets,22,44,0.33299999999999996,28.0,East,12,2012
Cleveland Cavaliers,21,45,0.318,29.0,East,13,2012
Washington Wizards,20,46,0.303,30.0,East,14,2012
Charlotte Bobcats,7,59,0.106,43.0,East,15,2012
San Antonio Spurs,63,19,0.768,-,West,1,2006
Phoenix Suns,54,28,0.659,9.0,West,2,2006
Denver Nuggets,44,38,0.537,19.0,West,3,2006
Dallas Mavericks,60,22,0.732,3.0,West,4,2006
Memphis Grizzlies,49,33,0.598,14.0,West,5,2006
Los Angeles Clippers,47,35,0.573,16.0,West,6,2006
Los Angeles Lakers,45,37,0.5489999999999999,18.0,West,7,2006
Sacramento Kings,44,38,0.537,19.0,West,8,2006
Utah Jazz,41,41,0.5,22.0,West,9,2006
New Orleans/Oklahoma City Hornets,38,44,0.46299999999999997,25.0,West,10,2006
Seattle SuperSonics,35,47,0.42700000000000005,28.0,West,11,2006
Houston Rockets,34,48,0.415,29.0,West,12,2006
Golden State Warriors,34,48,0.415,29.0,West,13,2006
Minnesota Timberwolves,33,49,0.402,30.0,West,14,2006
Portland Trail Blazers,21,61,0.256,42.0,West,15,2006
Detroit Pistons,64,18,0.78,-,East,1,2006
Miami Heat,52,30,0.634,12.0,East,2,2006
New Jersey Nets,49,33,0.598,15.0,East,3,2006
Cleveland Cavaliers,50,32,0.61,14.0,East,4,2006
Washington Wizards,42,40,0.512,22.0,East,5,2006
Indiana Pacers,41,41,0.5,23.0,East,6,2006
Chicago Bulls,41,41,0.5,23.0,East,7,2006
Milwaukee Bucks,40,42,0.488,24.0,East,8,2006
Philadelphia 76ers,38,44,0.46299999999999997,26.0,East,9,2006
Orlando Magic,36,46,0.439,28.0,East,10,2006
Boston Celtics,33,49,0.402,31.0,East,11,2006
Toronto Raptors,27,55,0.32899999999999996,37.0,East,12,2006
Charlotte Bobcats,26,56,0.317,38.0,East,13,2006
Atlanta Hawks,26,56,0.317,38.0,East,14,2006
New York Knicks,23,59,0.28,41.0,East,15,2006
Los Angeles Lakers,65,17,0.7929999999999999,-,West,1,2009
Denver Nuggets,54,28,0.659,11.0,West,2,2009
San Antonio Spurs,54,28,0.659,11.0,West,3,2009
Portland Trail Blazers,54,28,0.659,11.0,West,4,2009
Houston Rockets,53,29,0.6459999999999999,12.0,West,5,2009
Dallas Mavericks,50,32,0.61,15.0,West,6,2009
New Orleans Hornets,49,33,0.598,16.0,West,7,2009
Utah Jazz,48,34,0.585,17.0,West,8,2009
Phoenix Suns,46,36,0.561,19.0,West,9,2009
Golden State Warriors,29,53,0.354,36.0,West,10,2009
Minnesota Timberwolves,24,58,0.293,41.0,West,11,2009
Memphis Grizzlies,24,58,0.293,41.0,West,12,2009
Oklahoma City Thunder,23,59,0.28,42.0,West,13,2009
Los Angeles Clippers,19,63,0.23199999999999998,46.0,West,14,2009
Sacramento Kings,17,65,0.207,48.0,West,15,2009
Cleveland Cavaliers,66,16,0.805,-,East,1,2009
Boston Celtics,62,20,0.7559999999999999,4.0,East,2,2009
Orlando Magic,59,23,0.72,7.0,East,3,2009
Atlanta Hawks,47,35,0.573,19.0,East,4,2009
Miami Heat,43,39,0.524,23.0,East,5,2009
Philadelphia 76ers,41,41,0.5,25.0,East,6,2009
Chicago Bulls,41,41,0.5,25.0,East,7,2009
Detroit Pistons,39,43,0.47600000000000003,27.0,East,8,2009
Indiana Pacers,36,46,0.439,30.0,East,9,2009
Charlotte Bobcats,35,47,0.42700000000000005,31.0,East,10,2009
New Jersey Nets,34,48,0.415,32.0,East,11,2009
Milwaukee Bucks,34,48,0.415,32.0,East,12,2009
Toronto Raptors,33,49,0.402,33.0,East,13,2009
New York Knicks,32,50,0.39,34.0,East,14,2009
Washington Wizards,19,63,0.23199999999999998,47.0,East,15,2009
Los Angeles Lakers,57,25,0.695,-,West,1,2010
Dallas Mavericks,55,27,0.6709999999999999,2.0,West,2,2010
Phoenix Suns,54,28,0.659,3.0,West,3,2010
Denver Nuggets,53,29,0.6459999999999999,4.0,West,4,2010
Utah Jazz,53,29,0.6459999999999999,4.0,West,5,2010
Portland Trail Blazers,50,32,0.61,7.0,West,6,2010
San Antonio Spurs,50,32,0.61,7.0,West,7,2010
Oklahoma City Thunder,50,32,0.61,7.0,West,8,2010
Houston Rockets,42,40,0.512,15.0,West,9,2010
Memphis Grizzlies,40,42,0.488,17.0,West,10,2010
New Orleans Hornets,37,45,0.451,20.0,West,11,2010
Los Angeles Clippers,29,53,0.354,28.0,West,12,2010
Golden State Warriors,26,56,0.317,31.0,West,13,2010
Sacramento Kings,25,57,0.305,32.0,West,14,2010
Minnesota Timberwolves,15,67,0.183,42.0,West,15,2010
Cleveland Cavaliers,61,21,0.7440000000000001,-,East,1,2010
Orlando Magic,59,23,0.72,2.0,East,2,2010
Atlanta Hawks,53,29,0.6459999999999999,8.0,East,3,2010
Boston Celtics,50,32,0.61,11.0,East,4,2010
Miami Heat,47,35,0.573,14.0,East,5,2010
Milwaukee Bucks,46,36,0.561,15.0,East,6,2010
Charlotte Bobcats,44,38,0.537,17.0,East,7,2010
Chicago Bulls,41,41,0.5,20.0,East,8,2010
Toronto Raptors,40,42,0.488,21.0,East,9,2010
Indiana Pacers,32,50,0.39,29.0,East,10,2010
New York Knicks,29,53,0.354,32.0,East,11,2010
Detroit Pistons,27,55,0.32899999999999996,34.0,East,12,2010
Philadelphia 76ers,27,55,0.32899999999999996,34.0,East,13,2010
Washington Wizards,26,56,0.317,35.0,East,14,2010
New Jersey Nets,12,70,0.146,49.0,East,15,2010
Utah Jazz,62,20,0.7559999999999999,-,West,1,1998
Seattle SuperSonics,61,21,0.7440000000000001,1.0,West,2,1998
Los Angeles Lakers,61,21,0.7440000000000001,1.0,West,3,1998
Phoenix Suns,56,26,0.6829999999999999,6.0,West,4,1998
San Antonio Spurs,56,26,0.6829999999999999,6.0,West,5,1998
Portland Trail Blazers,46,36,0.561,16.0,West,6,1998
Minnesota Timberwolves,45,37,0.5489999999999999,17.0,West,7,1998
Houston Rockets,41,41,0.5,21.0,West,8,1998
Sacramento Kings,27,55,0.32899999999999996,35.0,West,9,1998
Dallas Mavericks,20,62,0.244,42.0,West,10,1998
Vancouver Grizzlies,19,63,0.23199999999999998,43.0,West,11,1998
Golden State Warriors,19,63,0.23199999999999998,43.0,West,12,1998
Los Angeles Clippers,17,65,0.207,45.0,West,13,1998
Denver Nuggets,11,71,0.134,51.0,West,14,1998
Chicago Bulls,62,20,0.7559999999999999,-,East,1,1998
Miami Heat,55,27,0.6709999999999999,7.0,East,2,1998
Indiana Pacers,58,24,0.7070000000000001,4.0,East,3,1998
Charlotte Hornets,51,31,0.622,11.0,East,4,1998
Atlanta Hawks,50,32,0.61,12.0,East,5,1998
Cleveland Cavaliers,47,35,0.573,15.0,East,6,1998
New York Knicks,43,39,0.524,19.0,East,7,1998
New Jersey Nets,43,39,0.524,19.0,East,8,1998
Washington Wizards,42,40,0.512,20.0,East,9,1998
Orlando Magic,41,41,0.5,21.0,East,10,1998
Detroit Pistons,37,45,0.451,25.0,East,11,1998
Boston Celtics,36,46,0.439,26.0,East,12,1998
Milwaukee Bucks,36,46,0.439,26.0,East,13,1998
Philadelphia 76ers,31,51,0.37799999999999995,31.0,East,14,1998
Toronto Raptors,16,66,0.195,46.0,East,15,1998
Los Angeles Lakers,63,19,0.768,-,West,1,1990
San Antonio Spurs,56,26,0.6829999999999999,7.0,West,2,1990
Portland Trail Blazers,59,23,0.72,4.0,West,3,1990
Utah Jazz,55,27,0.6709999999999999,8.0,West,4,1990
Phoenix Suns,54,28,0.659,9.0,West,5,1990
Dallas Mavericks,47,35,0.573,16.0,West,6,1990
Denver Nuggets,43,39,0.524,20.0,West,7,1990
Houston Rockets,41,41,0.5,22.0,West,8,1990
Seattle SuperSonics,41,41,0.5,22.0,West,9,1990
Golden State Warriors,37,45,0.451,26.0,West,10,1990
Los Angeles Clippers,30,52,0.366,33.0,West,11,1990
Sacramento Kings,23,59,0.28,40.0,West,12,1990
Minnesota Timberwolves,22,60,0.268,41.0,West,13,1990
Charlotte Hornets,19,63,0.23199999999999998,44.0,West,14,1990
Detroit Pistons,59,23,0.72,-,East,1,1990
Philadelphia 76ers,53,29,0.6459999999999999,6.0,East,2,1990
Chicago Bulls,55,27,0.6709999999999999,4.0,East,3,1990
Boston Celtics,52,30,0.634,7.0,East,4,1990
New York Knicks,45,37,0.5489999999999999,14.0,East,5,1990
Milwaukee Bucks,44,38,0.537,15.0,East,6,1990
Cleveland Cavaliers,42,40,0.512,17.0,East,7,1990
Indiana Pacers,42,40,0.512,17.0,East,8,1990
Atlanta Hawks,41,41,0.5,18.0,East,9,1990
Washington Bullets,31,51,0.37799999999999995,28.0,East,10,1990
Miami Heat,18,64,0.22,41.0,East,11,1990
Orlando Magic,18,64,0.22,41.0,East,12,1990
New Jersey Nets,17,65,0.207,42.0,East,13,1990
San Antonio Spurs,61,21,0.7440000000000001,-,West,1,2011
Los Angeles Lakers,57,25,0.695,4.0,West,2,2011
Dallas Mavericks,57,25,0.695,4.0,West,3,2011
Oklahoma City Thunder,55,27,0.6709999999999999,6.0,West,4,2011
Denver Nuggets,50,32,0.61,11.0,West,5,2011
Portland Trail Blazers,48,34,0.585,13.0,West,6,2011
New Orleans Hornets,46,36,0.561,15.0,West,7,2011
Memphis Grizzlies,46,36,0.561,15.0,West,8,2011
Houston Rockets,43,39,0.524,18.0,West,9,2011
Phoenix Suns,40,42,0.488,21.0,West,10,2011
Utah Jazz,39,43,0.47600000000000003,22.0,West,11,2011
Golden State Warriors,36,46,0.439,25.0,West,12,2011
Los Angeles Clippers,32,50,0.39,29.0,West,13,2011
Sacramento Kings,24,58,0.293,37.0,West,14,2011
Minnesota Timberwolves,17,65,0.207,44.0,West,15,2011
Chicago Bulls,62,20,0.7559999999999999,-,East,1,2011
Miami Heat,58,24,0.7070000000000001,4.0,East,2,2011
Boston Celtics,56,26,0.6829999999999999,6.0,East,3,2011
Orlando Magic,52,30,0.634,10.0,East,4,2011
Atlanta Hawks,44,38,0.537,18.0,East,5,2011
New York Knicks,42,40,0.512,20.0,East,6,2011
Philadelphia 76ers,41,41,0.5,21.0,East,7,2011
Indiana Pacers,37,45,0.451,25.0,East,8,2011
Milwaukee Bucks,35,47,0.42700000000000005,27.0,East,9,2011
Charlotte Bobcats,34,48,0.415,28.0,East,10,2011
Detroit Pistons,30,52,0.366,32.0,East,11,2011
New Jersey Nets,24,58,0.293,38.0,East,12,2011
Washington Wizards,23,59,0.28,39.0,East,13,2011
Toronto Raptors,22,60,0.268,40.0,East,14,2011
Cleveland Cavaliers,19,63,0.23199999999999998,43.0,East,15,2011
Oklahoma City Thunder,60,22,0.732,-,West,1,2013
San Antonio Spurs,58,24,0.7070000000000001,2.0,West,2,2013
Denver Nuggets,57,25,0.695,3.0,West,3,2013
Los Angeles Clippers,56,26,0.6829999999999999,4.0,West,4,2013
Memphis Grizzlies,56,26,0.6829999999999999,4.0,West,5,2013
Golden State Warriors,47,35,0.573,13.0,West,6,2013
Los Angeles Lakers,45,37,0.5489999999999999,15.0,West,7,2013
Houston Rockets,45,37,0.5489999999999999,15.0,West,8,2013
Utah Jazz,43,39,0.524,17.0,West,9,2013
Dallas Mavericks,41,41,0.5,19.0,West,10,2013
Portland Trail Blazers,33,49,0.402,27.0,West,11,2013
Minnesota Timberwolves,31,51,0.37799999999999995,29.0,West,12,2013
Sacramento Kings,28,54,0.341,32.0,West,13,2013
New Orleans Hornets,27,55,0.32899999999999996,33.0,West,14,2013
Phoenix Suns,25,57,0.305,35.0,West,15,2013
Miami Heat,66,16,0.805,-,East,1,2013
New York Knicks,54,28,0.659,12.0,East,2,2013
Indiana Pacers,49,32,0.605,16.5,East,3,2013
Brooklyn Nets,49,33,0.598,17.0,East,4,2013
Chicago Bulls,45,37,0.5489999999999999,21.0,East,5,2013
Atlanta Hawks,44,38,0.537,22.0,East,6,2013
Boston Celtics,41,40,0.506,24.5,East,7,2013
Milwaukee Bucks,38,44,0.46299999999999997,28.0,East,8,2013
Philadelphia 76ers,34,48,0.415,32.0,East,9,2013
Toronto Raptors,34,48,0.415,32.0,East,10,2013
Detroit Pistons,29,53,0.354,37.0,East,11,2013
Washington Wizards,29,53,0.354,37.0,East,12,2013
Cleveland Cavaliers,24,58,0.293,42.0,East,13,2013
Charlotte Bobcats,21,61,0.256,45.0,East,14,2013
Orlando Magic,20,62,0.244,46.0,East,15,2013
San Antonio Spurs,62,20,0.7559999999999999,-,West,1,2014
Oklahoma City Thunder,59,23,0.72,3.0,West,2,2014
Los Angeles Clippers,57,25,0.695,5.0,West,3,2014
Houston Rockets,54,28,0.659,8.0,West,4,2014
Portland Trail Blazers,54,28,0.659,8.0,West,5,2014
Golden State Warriors,51,31,0.622,11.0,West,6,2014
Memphis Grizzlies,50,32,0.61,12.0,West,7,2014
Dallas Mavericks,49,33,0.598,13.0,West,8,2014
Phoenix Suns,48,34,0.585,14.0,West,9,2014
Minnesota Timberwolves,40,42,0.488,22.0,West,10,2014
Denver Nuggets,36,46,0.439,26.0,West,11,2014
New Orleans Pelicans,34,48,0.415,28.0,West,12,2014
Sacramento Kings,28,54,0.341,34.0,West,13,2014
Los Angeles Lakers,27,55,0.32899999999999996,35.0,West,14,2014
Utah Jazz,25,57,0.305,37.0,West,15,2014
Indiana Pacers,56,26,0.6829999999999999,-,East,1,2014
Miami Heat,54,28,0.659,2.0,East,2,2014
Toronto Raptors,48,34,0.585,8.0,East,3,2014
Chicago Bulls,48,34,0.585,8.0,East,4,2014
Washington Wizards,44,38,0.537,12.0,East,5,2014
Brooklyn Nets,44,38,0.537,12.0,East,6,2014
Charlotte Bobcats,43,39,0.524,13.0,East,7,2014
Atlanta Hawks,38,44,0.46299999999999997,18.0,East,8,2014
New York Knicks,37,45,0.451,19.0,East,9,2014
Cleveland Cavaliers,33,49,0.402,23.0,East,10,2014
Detroit Pistons,29,53,0.354,27.0,East,11,2014
Boston Celtics,25,57,0.305,31.0,East,12,2014
Orlando Magic,23,59,0.28,33.0,East,13,2014
Philadelphia 76ers,19,63,0.23199999999999998,37.0,East,14,2014
Milwaukee Bucks,15,67,0.183,41.0,East,15,2014
Golden State Warriors,73,9,0.89,-,West,1,2016
San Antonio Spurs,67,15,0.8170000000000001,6.0,West,2,2016
Oklahoma City Thunder,55,27,0.6709999999999999,18.0,West,3,2016
Los Angeles Clippers,53,29,0.6459999999999999,20.0,West,4,2016
Portland Trail Blazers,44,38,0.537,29.0,West,5,2016
Dallas Mavericks,42,40,0.512,31.0,West,6,2016
Memphis Grizzlies,42,40,0.512,31.0,West,7,2016
Houston Rockets,41,41,0.5,32.0,West,8,2016
Utah Jazz,40,42,0.488,33.0,West,9,2016
Sacramento Kings,33,49,0.402,40.0,West,10,2016
Denver Nuggets,33,49,0.402,40.0,West,11,2016
New Orleans Pelicans,30,52,0.366,43.0,West,12,2016
Minnesota Timberwolves,29,53,0.354,44.0,West,13,2016
Phoenix Suns,23,59,0.28,50.0,West,14,2016
Los Angeles Lakers,17,65,0.207,56.0,West,15,2016
Cleveland Cavaliers,57,25,0.695,-,East,1,2016
Toronto Raptors,56,26,0.6829999999999999,1.0,East,2,2016
Miami Heat,48,34,0.585,9.0,East,3,2016
Atlanta Hawks,48,34,0.585,9.0,East,4,2016
Boston Celtics,48,34,0.585,9.0,East,5,2016
Charlotte Hornets,48,34,0.585,9.0,East,6,2016
Indiana Pacers,45,37,0.5489999999999999,12.0,East,7,2016
Detroit Pistons,44,38,0.537,13.0,East,8,2016
Chicago Bulls,42,40,0.512,15.0,East,9,2016
Washington Wizards,41,41,0.5,16.0,East,10,2016
Orlando Magic,35,47,0.42700000000000005,22.0,East,11,2016
Milwaukee Bucks,33,49,0.402,24.0,East,12,2016
New York Knicks,32,50,0.39,25.0,East,13,2016
Brooklyn Nets,21,61,0.256,36.0,East,14,2016
Philadelphia 76ers,10,72,0.122,47.0,East,15,2016
Golden State Warriors,67,15,0.8170000000000001,-,West,1,2017
San Antonio Spurs,61,21,0.7440000000000001,6.0,West,2,2017
Houston Rockets,55,27,0.6709999999999999,12.0,West,3,2017
Los Angeles Clippers,51,31,0.622,16.0,West,4,2017
Utah Jazz,51,31,0.622,16.0,West,5,2017
Oklahoma City Thunder,47,35,0.573,20.0,West,6,2017
Memphis Grizzlies,43,39,0.524,24.0,West,7,2017
Portland Trail Blazers,41,41,0.5,26.0,West,8,2017
Denver Nuggets,40,42,0.488,27.0,West,9,2017
New Orleans Pelicans,34,48,0.415,33.0,West,10,2017
Dallas Mavericks,33,49,0.402,34.0,West,11,2017
Sacramento Kings,32,50,0.39,35.0,West,12,2017
Minnesota Timberwolves,31,51,0.37799999999999995,36.0,West,13,2017
Los Angeles Lakers,26,56,0.317,41.0,West,14,2017
Phoenix Suns,24,58,0.293,43.0,West,15,2017
Boston Celtics,53,29,0.6459999999999999,-,East,1,2017
Cleveland Cavaliers,51,31,0.622,2.0,East,2,2017
Toronto Raptors,51,31,0.622,2.0,East,3,2017
Washington Wizards,49,33,0.598,4.0,East,4,2017
Atlanta Hawks,43,39,0.524,10.0,East,5,2017
Milwaukee Bucks,42,40,0.512,11.0,East,6,2017
Indiana Pacers,42,40,0.512,11.0,East,7,2017
Chicago Bulls,41,41,0.5,12.0,East,8,2017
Miami Heat,41,41,0.5,12.0,East,9,2017
Detroit Pistons,37,45,0.451,16.0,East,10,2017
Charlotte Hornets,36,46,0.439,17.0,East,11,2017
New York Knicks,31,51,0.37799999999999995,22.0,East,12,2017
Orlando Magic,29,53,0.354,24.0,East,13,2017
Philadelphia 76ers,28,54,0.341,25.0,East,14,2017
Brooklyn Nets,20,62,0.244,33.0,East,15,2017
Los Angeles Lakers,49,14,0.778,-,West,1,2020
Los Angeles Clippers,44,20,0.688,5.5,West,2,2020
Denver Nuggets,43,22,0.662,7.0,West,3,2020
Utah Jazz,41,23,0.6409999999999999,8.5,West,4,2020
Oklahoma City Thunder,40,24,0.625,9.5,West,5,2020
Houston Rockets,40,24,0.625,9.5,West,6,2020
Dallas Mavericks,40,27,0.597,11.0,West,7,2020
Memphis Grizzlies,32,33,0.49200000000000005,18.0,West,8,2020
Portland Trail Blazers,29,37,0.439,21.5,West,9,2020
New Orleans Pelicans,28,36,0.43799999999999994,21.5,West,10,2020
Sacramento Kings,28,36,0.43799999999999994,21.5,West,11,2020
San Antonio Spurs,27,36,0.429,22.0,West,12,2020
Phoenix Suns,26,39,0.4,24.0,West,13,2020
Minnesota Timberwolves,19,45,0.297,30.5,West,14,2020
Golden State Warriors,15,50,0.231,35.0,West,15,2020
Milwaukee Bucks,53,12,0.815,-,East,1,2020
Toronto Raptors,46,18,0.7190000000000001,6.5,East,2,2020
Boston Celtics,43,21,0.672,9.5,East,3,2020
Miami Heat,41,24,0.631,12.0,East,4,2020
Indiana Pacers,39,26,0.6,14.0,East,5,2020
Philadelphia 76ers,39,26,0.6,14.0,East,6,2020
Brooklyn Nets,30,34,0.469,22.5,East,7,2020
Orlando Magic,30,35,0.462,23.0,East,8,2020
Washington Wizards,24,40,0.375,28.5,East,9,2020
Charlotte Hornets,23,42,0.354,30.0,East,10,2020
Chicago Bulls,22,43,0.33799999999999997,31.0,East,11,2020
New York Knicks,21,45,0.318,32.5,East,12,2020
Detroit Pistons,20,46,0.303,33.5,East,13,2020
Atlanta Hawks,20,47,0.299,34.0,East,14,2020
Cleveland Cavaliers,19,46,0.292,34.0,East,15,2020
Golden State Warriors,67,15,0.8170000000000001,-,West,1,2015
Houston Rockets,56,26,0.6829999999999999,11.0,West,2,2015
Los Angeles Clippers,56,26,0.6829999999999999,11.0,West,3,2015
Portland Trail Blazers,51,31,0.622,16.0,West,4,2015
Memphis Grizzlies,55,27,0.6709999999999999,12.0,West,5,2015
San Antonio Spurs,55,27,0.6709999999999999,12.0,West,6,2015
Dallas Mavericks,50,32,0.61,17.0,West,7,2015
New Orleans Pelicans,45,37,0.5489999999999999,22.0,West,8,2015
Oklahoma City Thunder,45,37,0.5489999999999999,22.0,West,9,2015
Phoenix Suns,39,43,0.47600000000000003,28.0,West,10,2015
Utah Jazz,38,44,0.46299999999999997,29.0,West,11,2015
Denver Nuggets,30,52,0.366,37.0,West,12,2015
Sacramento Kings,29,53,0.354,38.0,West,13,2015
Los Angeles Lakers,21,61,0.256,46.0,West,14,2015
Minnesota Timberwolves,16,66,0.195,51.0,West,15,2015
Atlanta Hawks,60,22,0.732,-,East,1,2015
Cleveland Cavaliers,53,29,0.6459999999999999,7.0,East,2,2015
Chicago Bulls,50,32,0.61,10.0,East,3,2015
Toronto Raptors,49,33,0.598,11.0,East,4,2015
Washington Wizards,46,36,0.561,14.0,East,5,2015
Milwaukee Bucks,41,41,0.5,19.0,East,6,2015
Boston Celtics,40,42,0.488,20.0,East,7,2015
Brooklyn Nets,38,44,0.46299999999999997,22.0,East,8,2015
Indiana Pacers,38,44,0.46299999999999997,22.0,East,9,2015
Miami Heat,37,45,0.451,23.0,East,10,2015
Charlotte Hornets,33,49,0.402,27.0,East,11,2015
Detroit Pistons,32,50,0.39,28.0,East,12,2015
Orlando Magic,25,57,0.305,35.0,East,13,2015
Philadelphia 76ers,18,64,0.22,42.0,East,14,2015
New York Knicks,17,65,0.207,43.0,East,15,2015
Phoenix Suns,62,20,0.7559999999999999,-,West,1,1993
Houston Rockets,55,27,0.6709999999999999,7.0,West,2,1993
Seattle SuperSonics,55,27,0.6709999999999999,7.0,West,3,1993
Portland Trail Blazers,51,31,0.622,11.0,West,4,1993
San Antonio Spurs,49,33,0.598,13.0,West,5,1993
Utah Jazz,47,35,0.573,15.0,West,6,1993
Los Angeles Clippers,41,41,0.5,21.0,West,7,1993
Los Angeles Lakers,39,43,0.47600000000000003,23.0,West,8,1993
Denver Nuggets,36,46,0.439,26.0,West,9,1993
Golden State Warriors,34,48,0.415,28.0,West,10,1993
Sacramento Kings,25,57,0.305,37.0,West,11,1993
Minnesota Timberwolves,19,63,0.23199999999999998,43.0,West,12,1993
Dallas Mavericks,11,71,0.134,51.0,West,13,1993
New York Knicks,60,22,0.732,-,East,1,1993
Chicago Bulls,57,25,0.695,3.0,East,2,1993
Cleveland Cavaliers,54,28,0.659,6.0,East,3,1993
